library,operation,iter,microseconds
mlkem-native,keygen,4433,15.5850
mlkem-native,keygen,4434,15.5670
mlkem-native,keygen,4435,15.6870
mlkem-native,keygen,4436,15.6020
mlkem-native,keygen,4437,15.8030
mlkem-native,keygen,4438,15.6210
mlkem-native,keygen,4439,15.5240
mlkem-native,keygen,4440,15.2390
mlkem-native,keygen,4441,16.0380
mlkem-native,keygen,4442,15.7150
mlkem-native,keygen,4443,15.8430
mlkem-native,keygen,4444,15.6350
mlkem-native,keygen,4445,15.7530
mlkem-native,keygen,4446,15.4250
mlkem-native,keygen,4447,15.5790
mlkem-native,keygen,4448,15.5660
mlkem-native,keygen,4449,15.6160
mlkem-native,keygen,4450,16.9120
mlkem-native,keygen,4451,15.7100
mlkem-native,keygen,4452,15.5370
mlkem-native,keygen,4453,15.5840
mlkem-native,keygen,4454,15.5390
mlkem-native,keygen,4455,15.6420
mlkem-native,keygen,4456,15.7810
mlkem-native,keygen,4457,15.9260
mlkem-native,keygen,4458,16.5790
mlkem-native,keygen,4459,15.5550
mlkem-native,keygen,4460,15.6520
mlkem-native,keygen,4461,15.7080
mlkem-native,keygen,4462,16.7410
mlkem-native,keygen,4463,16.4780
mlkem-native,keygen,4464,15.6540
mlkem-native,keygen,4465,16.5140
mlkem-native,keygen,4466,15.4370
mlkem-native,keygen,4467,15.6720
mlkem-native,keygen,4468,15.6550
mlkem-native,keygen,4469,15.5960
mlkem-native,keygen,4470,15.3470
mlkem-native,keygen,4471,16.8220
mlkem-native,keygen,4472,15.5100
mlkem-native,keygen,4473,15.7100
mlkem-native,keygen,4474,16.6210
mlkem-native,keygen,4475,15.2010
mlkem-native,keygen,4476,15.5820
mlkem-native,keygen,4477,15.5000
mlkem-native,keygen,4478,15.5150
mlkem-native,keygen,4479,15.4480
mlkem-native,keygen,4480,15.6190
mlkem-native,keygen,4481,15.5440
mlkem-native,keygen,4482,15.7210
mlkem-native,keygen,4483,15.5520
mlkem-native,keygen,4484,15.7510
mlkem-native,keygen,4485,15.4760
mlkem-native,keygen,4486,15.7000
mlkem-native,keygen,4487,15.5720
mlkem-native,keygen,4488,15.6410
mlkem-native,keygen,4489,15.7050
mlkem-native,keygen,4490,15.4920
mlkem-native,keygen,4491,15.6540
mlkem-native,keygen,4492,15.7940
mlkem-native,keygen,4493,15.4460
mlkem-native,keygen,4494,15.6740
mlkem-native,keygen,4495,15.4530
mlkem-native,keygen,4496,15.5530
mlkem-native,keygen,4497,15.5050
mlkem-native,keygen,4498,16.7910
mlkem-native,keygen,4499,16.4530
mlkem-native,keygen,4500,15.8570
mlkem-native,keygen,4501,16.9680
mlkem-native,keygen,4502,17.0270
mlkem-native,keygen,4503,16.7480
mlkem-native,keygen,4504,15.5250
mlkem-native,keygen,4505,15.4140
mlkem-native,keygen,4506,15.6910
mlkem-native,keygen,4507,15.4780
mlkem-native,keygen,4508,15.6310
mlkem-native,keygen,4509,15.5260
mlkem-native,keygen,4510,15.6260
mlkem-native,keygen,4511,15.5050
mlkem-native,keygen,4512,15.6240
mlkem-native,keygen,4513,15.4410
mlkem-native,keygen,4514,15.6070
mlkem-native,keygen,4515,15.5470
mlkem-native,keygen,4516,15.4450
mlkem-native,keygen,4517,15.9260
mlkem-native,keygen,4518,15.4360
mlkem-native,keygen,4519,15.5070
mlkem-native,keygen,4520,15.6480
mlkem-native,keygen,4521,15.8090
mlkem-native,keygen,4522,16.9300
mlkem-native,keygen,4523,16.9030
mlkem-native,keygen,4524,16.7610
mlkem-native,keygen,4525,15.4710
mlkem-native,keygen,4526,15.5250
mlkem-native,keygen,4527,21.6550
mlkem-native,keygen,4528,16.0350
mlkem-native,keygen,4529,15.4310
mlkem-native,keygen,4530,15.8230
mlkem-native,keygen,4531,15.4540
mlkem-native,keygen,4532,15.6250
mlkem-native,keygen,4533,15.5510
mlkem-native,keygen,4534,15.4570
mlkem-native,keygen,4535,15.4900
mlkem-native,keygen,4536,15.4230
mlkem-native,keygen,4537,15.5750
mlkem-native,keygen,4538,15.4760
mlkem-native,keygen,4539,15.4680
mlkem-native,keygen,4540,15.5040
mlkem-native,keygen,4541,15.8510
mlkem-native,keygen,4542,16.7580
mlkem-native,keygen,4543,16.5780
mlkem-native,keygen,4544,15.6900
mlkem-native,keygen,4545,15.5440
mlkem-native,keygen,4546,16.7730
mlkem-native,keygen,4547,15.8030
mlkem-native,keygen,4548,15.7690
mlkem-native,keygen,4549,15.5100
mlkem-native,keygen,4550,15.6860
mlkem-native,keygen,4551,15.6150
mlkem-native,keygen,4552,15.6460
mlkem-native,keygen,4553,15.2770
mlkem-native,keygen,4554,15.6070
mlkem-native,keygen,4555,15.5850
mlkem-native,keygen,4556,15.4910
mlkem-native,keygen,4557,15.5330
mlkem-native,keygen,4558,15.5690
mlkem-native,keygen,4559,15.7290
mlkem-native,keygen,4560,15.5750
mlkem-native,keygen,4561,15.5710
mlkem-native,keygen,4562,15.6560
mlkem-native,keygen,4563,15.4760
mlkem-native,keygen,4564,16.7600
mlkem-native,keygen,4565,15.7050
mlkem-native,keygen,4566,15.6710
mlkem-native,keygen,4567,15.5940
mlkem-native,keygen,4568,15.5020
mlkem-native,keygen,4569,16.1790
mlkem-native,keygen,4570,16.6740
mlkem-native,keygen,4571,15.4920
mlkem-native,keygen,4572,16.7470
mlkem-native,keygen,4573,15.5600
mlkem-native,keygen,4574,15.5920
mlkem-native,keygen,4575,15.5830
mlkem-native,keygen,4576,15.5050
mlkem-native,keygen,4577,15.6270
mlkem-native,keygen,4578,15.4530
mlkem-native,keygen,4579,15.6240
mlkem-native,keygen,4580,15.5330
mlkem-native,keygen,4581,15.6180
mlkem-native,keygen,4582,15.6970
mlkem-native,keygen,4583,15.3880
mlkem-native,keygen,4584,15.7570
mlkem-native,keygen,4585,16.6130
mlkem-native,keygen,4586,15.5520
mlkem-native,keygen,4587,15.6480
mlkem-native,keygen,4588,15.7020
mlkem-native,keygen,4589,15.5290
mlkem-native,keygen,4590,15.4770
mlkem-native,keygen,4591,15.3840
mlkem-native,keygen,4592,15.6470
mlkem-native,keygen,4593,15.4570
mlkem-native,keygen,4594,15.5940
mlkem-native,keygen,4595,15.5160
mlkem-native,keygen,4596,15.6250
mlkem-native,keygen,4597,15.5630
mlkem-native,keygen,4598,15.6350
mlkem-native,keygen,4599,15.5080
mlkem-native,keygen,4600,15.6360
mlkem-native,keygen,4601,15.5410
mlkem-native,keygen,4602,15.4260
mlkem-native,keygen,4603,15.6150
mlkem-native,keygen,4604,15.6380
mlkem-native,keygen,4605,16.8660
mlkem-native,keygen,4606,16.7730
mlkem-native,keygen,4607,16.7410
mlkem-native,keygen,4608,16.7600
mlkem-native,keygen,4609,16.7290
mlkem-native,keygen,4610,15.7580
mlkem-native,keygen,4611,16.5110
mlkem-native,keygen,4612,15.5990
mlkem-native,keygen,4613,15.4060
mlkem-native,keygen,4614,15.5750
mlkem-native,keygen,4615,15.6240
mlkem-native,keygen,4616,15.2500
mlkem-native,keygen,4617,15.4930
mlkem-native,keygen,4618,15.6620
mlkem-native,keygen,4619,16.8820
mlkem-native,keygen,4620,16.6190
mlkem-native,keygen,4621,15.5620
mlkem-native,keygen,4622,15.6370
mlkem-native,keygen,4623,15.8620
mlkem-native,keygen,4624,15.4770
mlkem-native,keygen,4625,15.6330
mlkem-native,keygen,4626,15.5910
mlkem-native,keygen,4627,15.9430
mlkem-native,keygen,4628,16.8620
mlkem-native,keygen,4629,16.7980
mlkem-native,keygen,4630,16.8260
mlkem-native,keygen,4631,16.6120
mlkem-native,keygen,4632,15.5940
mlkem-native,keygen,4633,15.5680
mlkem-native,keygen,4634,15.7300
mlkem-native,keygen,4635,15.6710
mlkem-native,keygen,4636,15.6090
mlkem-native,keygen,4637,22.8590
mlkem-native,keygen,4638,16.7350
mlkem-native,keygen,4639,17.0340
mlkem-native,keygen,4640,16.3070
mlkem-native,keygen,4641,15.6660
mlkem-native,keygen,4642,15.7740
mlkem-native,keygen,4643,15.5570
mlkem-native,keygen,4644,15.5250
mlkem-native,keygen,4645,15.5700
mlkem-native,keygen,4646,17.0210
mlkem-native,keygen,4647,15.7800
mlkem-native,keygen,4648,16.2790
mlkem-native,keygen,4649,17.0650
mlkem-native,keygen,4650,15.8350
mlkem-native,keygen,4651,15.7110
mlkem-native,keygen,4652,16.8920
mlkem-native,keygen,4653,15.6940
mlkem-native,keygen,4654,15.2680
mlkem-native,keygen,4655,15.6280
mlkem-native,keygen,4656,15.4880
mlkem-native,keygen,4657,15.5440
mlkem-native,keygen,4658,16.6100
mlkem-native,keygen,4659,16.9260
mlkem-native,keygen,4660,15.5590
mlkem-native,keygen,4661,15.5140
mlkem-native,keygen,4662,15.5990
mlkem-native,keygen,4663,15.5960
mlkem-native,keygen,4664,15.5670
mlkem-native,keygen,4665,15.5990
mlkem-native,keygen,4666,15.6850
mlkem-native,keygen,4667,16.7240
mlkem-native,keygen,4668,15.7110
mlkem-native,keygen,4669,16.9100
mlkem-native,keygen,4670,15.5070
mlkem-native,keygen,4671,15.5310
mlkem-native,keygen,4672,15.8820
mlkem-native,keygen,4673,16.5980
mlkem-native,keygen,4674,15.6210
mlkem-native,keygen,4675,15.7510
mlkem-native,keygen,4676,15.4470
mlkem-native,keygen,4677,15.4240
mlkem-native,keygen,4678,15.4310
mlkem-native,keygen,4679,15.4930
mlkem-native,keygen,4680,15.3590
mlkem-native,keygen,4681,15.7880
mlkem-native,keygen,4682,15.5490
mlkem-native,keygen,4683,15.4110
mlkem-native,keygen,4684,15.4400
mlkem-native,keygen,4685,15.6710
mlkem-native,keygen,4686,15.4970
mlkem-native,keygen,4687,15.4050
mlkem-native,keygen,4688,15.3030
mlkem-native,keygen,4689,15.4640
mlkem-native,keygen,4690,15.5520
mlkem-native,keygen,4691,15.5330
mlkem-native,keygen,4692,15.7630
mlkem-native,keygen,4693,15.4540
mlkem-native,keygen,4694,15.6120
mlkem-native,keygen,4695,15.7780
mlkem-native,keygen,4696,15.4680
mlkem-native,keygen,4697,15.5390
mlkem-native,keygen,4698,15.5740
mlkem-native,keygen,4699,15.4390
mlkem-native,keygen,4700,15.6090
mlkem-native,keygen,4701,15.6150
mlkem-native,keygen,4702,15.9780
mlkem-native,keygen,4703,16.8820
mlkem-native,keygen,4704,16.4670
mlkem-native,keygen,4705,15.4030
mlkem-native,keygen,4706,15.4250
mlkem-native,keygen,4707,15.4610
mlkem-native,keygen,4708,15.4880
mlkem-native,keygen,4709,15.8020
mlkem-native,keygen,4710,16.7310
mlkem-native,keygen,4711,15.4710
mlkem-native,keygen,4712,15.6000
mlkem-native,keygen,4713,15.5210
mlkem-native,keygen,4714,15.4210
mlkem-native,keygen,4715,15.7250
mlkem-native,keygen,4716,15.5460
mlkem-native,keygen,4717,15.6470
mlkem-native,keygen,4718,15.5130
mlkem-native,keygen,4719,15.5820
mlkem-native,keygen,4720,15.6140
mlkem-native,keygen,4721,15.7320
mlkem-native,keygen,4722,15.5380
mlkem-native,keygen,4723,15.6210
mlkem-native,keygen,4724,15.8270
mlkem-native,keygen,4725,15.5080
mlkem-native,keygen,4726,15.4790
mlkem-native,keygen,4727,15.4910
mlkem-native,keygen,4728,15.5450
mlkem-native,keygen,4729,15.5590
mlkem-native,keygen,4730,15.6820
mlkem-native,keygen,4731,15.6130
mlkem-native,keygen,4732,15.4470
mlkem-native,keygen,4733,15.9070
mlkem-native,keygen,4734,15.5610
mlkem-native,keygen,4735,15.7070
mlkem-native,keygen,4736,15.3490
mlkem-native,keygen,4737,15.6690
mlkem-native,keygen,4738,15.5100
mlkem-native,keygen,4739,15.6150
mlkem-native,keygen,4740,15.4540
mlkem-native,keygen,4741,16.0070
mlkem-native,keygen,4742,15.5890
mlkem-native,keygen,4743,15.4630
mlkem-native,keygen,4744,15.7390
mlkem-native,keygen,4745,15.5790
mlkem-native,keygen,4746,15.5640
mlkem-native,keygen,4747,15.6700
mlkem-native,keygen,4748,15.7670
mlkem-native,keygen,4749,15.4420
mlkem-native,keygen,4750,15.8490
mlkem-native,keygen,4751,15.9240
mlkem-native,keygen,4752,16.7540
mlkem-native,keygen,4753,15.4970
mlkem-native,keygen,4754,16.5430
mlkem-native,keygen,4755,15.5720
mlkem-native,keygen,4756,15.6150
mlkem-native,keygen,4757,15.3810
mlkem-native,keygen,4758,15.6230
mlkem-native,keygen,4759,15.4830
mlkem-native,keygen,4760,15.4880
mlkem-native,keygen,4761,15.7020
mlkem-native,keygen,4762,15.6030
mlkem-native,keygen,4763,21.6900
mlkem-native,keygen,4764,16.9210
mlkem-native,keygen,4765,16.8990
mlkem-native,keygen,4766,16.7920
mlkem-native,keygen,4767,16.3840
mlkem-native,keygen,4768,15.6680
mlkem-native,keygen,4769,15.4260
mlkem-native,keygen,4770,15.7020
mlkem-native,keygen,4771,15.8550
mlkem-native,keygen,4772,15.9950
mlkem-native,keygen,4773,16.0330
mlkem-native,keygen,4774,15.9780
mlkem-native,keygen,4775,16.0410
mlkem-native,keygen,4776,15.7830
mlkem-native,keygen,4777,16.0160
mlkem-native,keygen,4778,16.0760
mlkem-native,keygen,4779,15.9860
mlkem-native,keygen,4780,15.8530
mlkem-native,keygen,4781,15.8860
mlkem-native,keygen,4782,16.0160
mlkem-native,keygen,4783,16.1160
mlkem-native,keygen,4784,15.9050
mlkem-native,keygen,4785,15.9370
mlkem-native,keygen,4786,16.0410
mlkem-native,keygen,4787,15.9320
mlkem-native,keygen,4788,16.6920
mlkem-native,keygen,4789,17.1120
mlkem-native,keygen,4790,15.4550
mlkem-native,keygen,4791,15.3490
mlkem-native,keygen,4792,15.5240
mlkem-native,keygen,4793,15.5700
mlkem-native,keygen,4794,15.4390
mlkem-native,keygen,4795,15.6780
mlkem-native,keygen,4796,15.5480
mlkem-native,keygen,4797,15.4720
mlkem-native,keygen,4798,15.5400
mlkem-native,keygen,4799,15.5690
mlkem-native,keygen,4800,15.6690
mlkem-native,keygen,4801,15.7390
mlkem-native,keygen,4802,15.6520
mlkem-native,keygen,4803,15.8390
mlkem-native,keygen,4804,15.5290
mlkem-native,keygen,4805,15.7380
mlkem-native,keygen,4806,15.9240
mlkem-native,keygen,4807,15.7380
mlkem-native,keygen,4808,15.9520
mlkem-native,keygen,4809,16.9330
mlkem-native,keygen,4810,15.7100
mlkem-native,keygen,4811,15.6490
mlkem-native,keygen,4812,15.6910
mlkem-native,keygen,4813,15.6020
mlkem-native,keygen,4814,15.5990
mlkem-native,keygen,4815,15.7000
mlkem-native,keygen,4816,15.3310
mlkem-native,keygen,4817,15.4770
mlkem-native,keygen,4818,15.5160
mlkem-native,keygen,4819,15.6900
mlkem-native,keygen,4820,15.2600
mlkem-native,keygen,4821,15.6130
mlkem-native,keygen,4822,15.7700
mlkem-native,keygen,4823,15.7800
mlkem-native,keygen,4824,16.9450
mlkem-native,keygen,4825,16.2280
mlkem-native,keygen,4826,15.6710
mlkem-native,keygen,4827,15.8910
mlkem-native,keygen,4828,15.9210
mlkem-native,keygen,4829,15.9020
mlkem-native,keygen,4830,15.9180
mlkem-native,keygen,4831,15.8810
mlkem-native,keygen,4832,15.9690
mlkem-native,keygen,4833,15.8740
mlkem-native,keygen,4834,15.8220
mlkem-native,keygen,4835,15.9270
mlkem-native,keygen,4836,16.1680
mlkem-native,keygen,4837,15.9640
mlkem-native,keygen,4838,15.8630
mlkem-native,keygen,4839,15.9610
mlkem-native,keygen,4840,15.9590
mlkem-native,keygen,4841,15.9670
mlkem-native,keygen,4842,15.8750
mlkem-native,keygen,4843,15.8330
mlkem-native,keygen,4844,15.9070
mlkem-native,keygen,4845,15.9800
mlkem-native,keygen,4846,15.8370
mlkem-native,keygen,4847,15.9970
mlkem-native,keygen,4848,16.9110
mlkem-native,keygen,4849,15.6240
mlkem-native,keygen,4850,15.8220
mlkem-native,keygen,4851,15.4980
mlkem-native,keygen,4852,15.6900
mlkem-native,keygen,4853,15.6980
mlkem-native,keygen,4854,15.6830
mlkem-native,keygen,4855,15.5060
mlkem-native,keygen,4856,15.4480
mlkem-native,keygen,4857,15.5590
mlkem-native,keygen,4858,15.5550
mlkem-native,keygen,4859,15.8560
mlkem-native,keygen,4860,15.7530
mlkem-native,keygen,4861,15.7040
mlkem-native,keygen,4862,15.6480
mlkem-native,keygen,4863,15.7060
mlkem-native,keygen,4864,16.6430
mlkem-native,keygen,4865,15.5200
mlkem-native,keygen,4866,15.5920
mlkem-native,keygen,4867,15.5750
mlkem-native,keygen,4868,16.8720
mlkem-native,keygen,4869,15.7100
mlkem-native,keygen,4870,15.5800
mlkem-native,keygen,4871,15.5920
mlkem-native,keygen,4872,15.4590
mlkem-native,keygen,4873,20.8280
mlkem-native,keygen,4874,16.0580
mlkem-native,keygen,4875,16.5880
mlkem-native,keygen,4876,15.7280
mlkem-native,keygen,4877,15.7380
mlkem-native,keygen,4878,15.8920
mlkem-native,keygen,4879,16.0520
mlkem-native,keygen,4880,16.3120
mlkem-native,keygen,4881,17.1030
mlkem-native,keygen,4882,19.3690
mlkem-native,keygen,4883,15.5240
mlkem-native,keygen,4884,15.6310
mlkem-native,keygen,4885,15.6350
mlkem-native,keygen,4886,15.7790
mlkem-native,keygen,4887,15.7110
mlkem-native,keygen,4888,15.7480
mlkem-native,keygen,4889,15.8360
mlkem-native,keygen,4890,16.1370
mlkem-native,keygen,4891,15.9000
mlkem-native,keygen,4892,16.2300
mlkem-native,keygen,4893,16.1110
mlkem-native,keygen,4894,16.7130
mlkem-native,keygen,4895,15.5960
mlkem-native,keygen,4896,15.5270
mlkem-native,keygen,4897,15.6020
mlkem-native,keygen,4898,15.4240
mlkem-native,keygen,4899,15.8260
mlkem-native,keygen,4900,15.6970
mlkem-native,keygen,4901,15.5580
mlkem-native,keygen,4902,16.5600
mlkem-native,keygen,4903,16.8200
mlkem-native,keygen,4904,16.8420
mlkem-native,keygen,4905,16.8760
mlkem-native,keygen,4906,16.7980
mlkem-native,keygen,4907,15.5690
mlkem-native,keygen,4908,16.5260
mlkem-native,keygen,4909,15.5650
mlkem-native,keygen,4910,15.5210
mlkem-native,keygen,4911,15.5900
mlkem-native,keygen,4912,15.5510
mlkem-native,keygen,4913,15.4190
mlkem-native,keygen,4914,15.4450
mlkem-native,keygen,4915,15.4440
mlkem-native,keygen,4916,15.5600
mlkem-native,keygen,4917,15.5310
mlkem-native,keygen,4918,15.3320
mlkem-native,keygen,4919,15.5750
mlkem-native,keygen,4920,15.5000
mlkem-native,keygen,4921,15.8880
mlkem-native,keygen,4922,15.6010
mlkem-native,keygen,4923,15.6230
mlkem-native,keygen,4924,15.9000
mlkem-native,keygen,4925,18.0350
mlkem-native,keygen,4926,16.3790
mlkem-native,keygen,4927,15.6130
mlkem-native,keygen,4928,15.4660
mlkem-native,keygen,4929,15.7760
mlkem-native,keygen,4930,15.4220
mlkem-native,keygen,4931,15.6480
mlkem-native,keygen,4932,15.3830
mlkem-native,keygen,4933,15.7050
mlkem-native,keygen,4934,15.4020
mlkem-native,keygen,4935,16.0000
mlkem-native,keygen,4936,15.9620
mlkem-native,keygen,4937,17.9660
mlkem-native,keygen,4938,16.8100
mlkem-native,keygen,4939,15.5280
mlkem-native,keygen,4940,15.6640
mlkem-native,keygen,4941,15.6860
mlkem-native,keygen,4942,15.8950
mlkem-native,keygen,4943,15.4480
mlkem-native,keygen,4944,15.3990
mlkem-native,keygen,4945,15.5120
mlkem-native,keygen,4946,15.6410
mlkem-native,keygen,4947,15.6500
mlkem-native,keygen,4948,15.9990
mlkem-native,keygen,4949,16.7310
mlkem-native,keygen,4950,16.5730
mlkem-native,keygen,4951,15.4490
mlkem-native,keygen,4952,15.5180
mlkem-native,keygen,4953,15.4090
mlkem-native,keygen,4954,15.6130
mlkem-native,keygen,4955,16.8200
mlkem-native,keygen,4956,15.5220
mlkem-native,keygen,4957,15.6470
mlkem-native,keygen,4958,15.5690
mlkem-native,keygen,4959,15.6870
mlkem-native,keygen,4960,15.3460
mlkem-native,keygen,4961,15.3880
mlkem-native,keygen,4962,15.4700
mlkem-native,keygen,4963,15.5760
mlkem-native,keygen,4964,15.3630
mlkem-native,keygen,4965,15.8060
mlkem-native,keygen,4966,16.4170
mlkem-native,keygen,4967,15.5440
mlkem-native,keygen,4968,15.5740
mlkem-native,keygen,4969,15.4860
mlkem-native,keygen,4970,15.5930
mlkem-native,keygen,4971,15.5770
mlkem-native,keygen,4972,15.7330
mlkem-native,keygen,4973,15.4920
mlkem-native,keygen,4974,15.3410
mlkem-native,keygen,4975,15.3500
mlkem-native,keygen,4976,15.6090
mlkem-native,keygen,4977,15.6430
mlkem-native,keygen,4978,15.3800
mlkem-native,keygen,4979,15.3710
mlkem-native,keygen,4980,15.6970
mlkem-native,keygen,4981,16.5840
mlkem-native,keygen,4982,22.0040
mlkem-native,keygen,4983,16.7830
mlkem-native,keygen,4984,16.8140
mlkem-native,keygen,4985,15.6820
mlkem-native,keygen,4986,15.5920
mlkem-native,keygen,4987,15.6020
mlkem-native,keygen,4988,15.5570
mlkem-native,keygen,4989,15.6430
mlkem-native,keygen,4990,15.4730
mlkem-native,keygen,4991,15.5190
mlkem-native,keygen,4992,15.4410
mlkem-native,keygen,4993,15.5140
mlkem-native,keygen,4994,15.7140
mlkem-native,keygen,4995,15.5520
mlkem-native,keygen,4996,15.6590
mlkem-native,keygen,4997,15.6110
mlkem-native,keygen,4998,15.5960
mlkem-native,keygen,4999,15.5670
PQClean,keygen,0,30.7820
PQClean,keygen,1,30.7530
PQClean,keygen,2,29.7500
PQClean,keygen,3,30.3700
PQClean,keygen,4,30.1650
PQClean,keygen,5,30.3590
PQClean,keygen,6,30.6290
PQClean,keygen,7,30.5000
PQClean,keygen,8,30.0440
PQClean,keygen,9,29.9890
PQClean,keygen,10,29.8850
PQClean,keygen,11,40.5650
PQClean,keygen,12,30.7020
PQClean,keygen,13,30.5180
PQClean,keygen,14,30.1830
PQClean,keygen,15,30.0440
PQClean,keygen,16,30.0730
PQClean,keygen,17,29.7960
PQClean,keygen,18,29.8770
PQClean,keygen,19,29.8280
PQClean,keygen,20,29.7900
PQClean,keygen,21,30.6040
PQClean,keygen,22,29.5950
PQClean,keygen,23,30.8860
PQClean,keygen,24,31.1010
PQClean,keygen,25,30.8550
PQClean,keygen,26,32.2310
PQClean,keygen,27,30.6980
PQClean,keygen,28,30.2160
PQClean,keygen,29,30.2310
PQClean,keygen,30,29.7020
PQClean,keygen,31,30.1480
PQClean,keygen,32,31.2040
PQClean,keygen,33,31.4710
PQClean,keygen,34,30.9510
PQClean,keygen,35,30.8660
PQClean,keygen,36,30.7020
PQClean,keygen,37,32.2260
PQClean,keygen,38,31.2250
PQClean,keygen,39,31.3110
PQClean,keygen,40,31.1580
PQClean,keygen,41,30.7030
PQClean,keygen,42,30.7930
PQClean,keygen,43,31.9670
PQClean,keygen,44,30.6180
PQClean,keygen,45,30.3850
PQClean,keygen,46,30.3900
PQClean,keygen,47,31.2500
PQClean,keygen,48,30.3950
PQClean,keygen,49,30.3780
PQClean,keygen,50,29.8490
PQClean,keygen,51,30.6030
PQClean,keygen,52,31.1110
PQClean,keygen,53,30.1910
PQClean,keygen,54,30.2240
PQClean,keygen,55,30.2030
PQClean,keygen,56,29.9820
PQClean,keygen,57,30.6470
PQClean,keygen,58,129.5750
PQClean,keygen,59,38.7980
PQClean,keygen,60,31.7480
PQClean,keygen,61,30.3790
PQClean,keygen,62,31.1890
PQClean,keygen,63,35.4090
PQClean,keygen,64,40.1970
PQClean,keygen,65,33.0260
PQClean,keygen,66,36.0320
PQClean,keygen,67,31.2070
PQClean,keygen,68,29.8620
PQClean,keygen,69,30.1610
PQClean,keygen,70,30.4440
PQClean,keygen,71,29.7990
PQClean,keygen,72,30.3030
PQClean,keygen,73,30.0990
PQClean,keygen,74,30.1060
PQClean,keygen,75,30.0680
PQClean,keygen,76,29.9390
PQClean,keygen,77,30.6010
PQClean,keygen,78,30.1300
PQClean,keygen,79,30.1750
PQClean,keygen,80,29.7170
PQClean,keygen,81,31.0530
PQClean,keygen,82,30.0330
PQClean,keygen,83,29.8100
PQClean,keygen,84,29.7490
PQClean,keygen,85,30.6880
PQClean,keygen,86,30.6400
PQClean,keygen,87,30.6190
PQClean,keygen,88,30.9310
PQClean,keygen,89,30.5970
PQClean,keygen,90,30.7680
PQClean,keygen,91,30.7700
PQClean,keygen,92,30.7400
PQClean,keygen,93,31.6540
PQClean,keygen,94,30.5950
PQClean,keygen,95,30.7000
PQClean,keygen,96,31.7640
PQClean,keygen,97,31.4220
PQClean,keygen,98,30.1470
PQClean,keygen,99,30.0510
PQClean,keygen,100,29.7570
PQClean,keygen,101,29.5410
PQClean,keygen,102,29.9150
PQClean,keygen,103,29.8740
PQClean,keygen,104,29.9020
PQClean,keygen,105,29.9660
PQClean,keygen,106,30.0460
PQClean,keygen,107,29.8010
PQClean,keygen,108,30.2900
PQClean,keygen,109,30.2190
PQClean,keygen,110,29.9690
PQClean,keygen,111,29.7150
PQClean,keygen,112,30.0250
PQClean,keygen,113,29.8880
PQClean,keygen,114,29.7910
PQClean,keygen,115,29.7780
PQClean,keygen,116,29.8830
PQClean,keygen,117,30.0520
PQClean,keygen,118,29.8610
PQClean,keygen,119,29.9070
PQClean,keygen,120,29.8590
PQClean,keygen,121,30.5200
PQClean,keygen,122,31.4070
PQClean,keygen,123,29.9740
PQClean,keygen,124,29.7390
PQClean,keygen,125,30.0000
PQClean,keygen,126,30.3110
PQClean,keygen,127,30.0190
PQClean,keygen,128,30.1750
PQClean,keygen,129,36.8230
PQClean,keygen,130,31.0630
PQClean,keygen,131,30.4190
PQClean,keygen,132,29.8690
PQClean,keygen,133,30.4250
PQClean,keygen,134,29.7920
PQClean,keygen,135,29.7180
PQClean,keygen,136,29.8780
PQClean,keygen,137,29.4190
PQClean,keygen,138,29.8800
PQClean,keygen,139,29.7440
PQClean,keygen,140,29.9070
PQClean,keygen,141,30.0030
PQClean,keygen,142,30.4700
PQClean,keygen,143,29.8760
PQClean,keygen,144,30.1300
PQClean,keygen,145,30.0550
PQClean,keygen,146,30.1430
PQClean,keygen,147,31.0500
PQClean,keygen,148,30.4430
PQClean,keygen,149,30.8360
PQClean,keygen,150,30.5620
PQClean,keygen,151,30.6370
PQClean,keygen,152,31.0960
PQClean,keygen,153,30.7000
PQClean,keygen,154,30.4700
PQClean,keygen,155,30.8690
PQClean,keygen,156,31.0670
PQClean,keygen,157,30.5190
PQClean,keygen,158,30.9040
PQClean,keygen,159,31.0730
PQClean,keygen,160,30.5310
PQClean,keygen,161,30.6680
PQClean,keygen,162,30.6420
PQClean,keygen,163,29.6160
PQClean,keygen,164,30.1790
PQClean,keygen,165,30.1220
PQClean,keygen,166,30.7630
PQClean,keygen,167,30.0240
PQClean,keygen,168,30.4910
PQClean,keygen,169,30.9650
PQClean,keygen,170,30.8720
PQClean,keygen,171,30.2300
PQClean,keygen,172,30.6930
PQClean,keygen,173,30.5490
PQClean,keygen,174,30.8590
PQClean,keygen,175,30.6030
PQClean,keygen,176,30.8970
PQClean,keygen,177,30.6120
PQClean,keygen,178,30.9060
PQClean,keygen,179,30.4290
PQClean,keygen,180,30.8400
PQClean,keygen,181,30.4520
PQClean,keygen,182,30.4980
PQClean,keygen,183,30.2620
PQClean,keygen,184,30.3200
PQClean,keygen,185,30.2570
PQClean,keygen,186,38.5540
PQClean,keygen,187,31.5000
PQClean,keygen,188,31.1520
PQClean,keygen,189,31.2310
PQClean,keygen,190,31.4350
PQClean,keygen,191,30.9020
PQClean,keygen,192,30.6200
PQClean,keygen,193,30.8320
PQClean,keygen,194,30.5090
PQClean,keygen,195,30.5910
PQClean,keygen,196,30.5500
PQClean,keygen,197,30.6510
PQClean,keygen,198,30.6010
PQClean,keygen,199,30.4550
