library,operation,iter,microseconds
mlkem-native,decaps,3908,25.6180
mlkem-native,decaps,3909,41.9440
mlkem-native,decaps,3910,25.7290
mlkem-native,decaps,3911,24.9200
mlkem-native,decaps,3912,24.7690
mlkem-native,decaps,3913,24.7420
mlkem-native,decaps,3914,24.6600
mlkem-native,decaps,3915,24.6620
mlkem-native,decaps,3916,24.3510
mlkem-native,decaps,3917,25.4270
mlkem-native,decaps,3918,24.6680
mlkem-native,decaps,3919,24.8230
mlkem-native,decaps,3920,24.2340
mlkem-native,decaps,3921,24.3460
mlkem-native,decaps,3922,24.0590
mlkem-native,decaps,3923,24.3440
mlkem-native,decaps,3924,24.1580
mlkem-native,decaps,3925,24.3740
mlkem-native,decaps,3926,25.2380
mlkem-native,decaps,3927,25.4260
mlkem-native,decaps,3928,25.6810
mlkem-native,decaps,3929,25.1060
mlkem-native,decaps,3930,24.6460
mlkem-native,decaps,3931,24.6790
mlkem-native,decaps,3932,24.3540
mlkem-native,decaps,3933,24.3590
mlkem-native,decaps,3934,24.7710
mlkem-native,decaps,3935,46.4350
mlkem-native,decaps,3936,25.3810
mlkem-native,decaps,3937,24.7190
mlkem-native,decaps,3938,24.2420
mlkem-native,decaps,3939,24.4400
mlkem-native,decaps,3940,24.5950
mlkem-native,decaps,3941,24.3150
mlkem-native,decaps,3942,24.3350
mlkem-native,decaps,3943,24.1720
mlkem-native,decaps,3944,29.8370
mlkem-native,decaps,3945,39.1190
mlkem-native,decaps,3946,25.2260
mlkem-native,decaps,3947,24.5200
mlkem-native,decaps,3948,24.5230
mlkem-native,decaps,3949,24.5220
mlkem-native,decaps,3950,24.6170
mlkem-native,decaps,3951,24.4970
mlkem-native,decaps,3952,25.6780
mlkem-native,decaps,3953,24.7500
mlkem-native,decaps,3954,24.5430
mlkem-native,decaps,3955,24.5380
mlkem-native,decaps,3956,25.4800
mlkem-native,decaps,3957,25.6090
mlkem-native,decaps,3958,25.3390
mlkem-native,decaps,3959,24.6850
mlkem-native,decaps,3960,23.4990
mlkem-native,decaps,3961,25.2240
mlkem-native,decaps,3962,24.5340
mlkem-native,decaps,3963,24.4210
mlkem-native,decaps,3964,24.2810
mlkem-native,decaps,3965,24.2180
mlkem-native,decaps,3966,24.5990
mlkem-native,decaps,3967,24.9390
mlkem-native,decaps,3968,24.4980
mlkem-native,decaps,3969,24.2990
mlkem-native,decaps,3970,24.0060
mlkem-native,decaps,3971,24.0150
mlkem-native,decaps,3972,24.9750
mlkem-native,decaps,3973,25.6210
mlkem-native,decaps,3974,26.9400
mlkem-native,decaps,3975,25.7870
mlkem-native,decaps,3976,24.6400
mlkem-native,decaps,3977,25.0030
mlkem-native,decaps,3978,26.2990
mlkem-native,decaps,3979,24.4470
mlkem-native,decaps,3980,25.2860
mlkem-native,decaps,3981,23.9590
mlkem-native,decaps,3982,23.8650
mlkem-native,decaps,3983,30.5090
mlkem-native,decaps,3984,26.2510
mlkem-native,decaps,3985,38.6040
mlkem-native,decaps,3986,25.7680
mlkem-native,decaps,3987,24.3710
mlkem-native,decaps,3988,26.5800
mlkem-native,decaps,3989,24.8280
mlkem-native,decaps,3990,24.9110
mlkem-native,decaps,3991,24.4690
mlkem-native,decaps,3992,24.2890
mlkem-native,decaps,3993,24.9360
mlkem-native,decaps,3994,25.3330
mlkem-native,decaps,3995,25.1270
mlkem-native,decaps,3996,24.0340
mlkem-native,decaps,3997,23.4780
mlkem-native,decaps,3998,23.9770
mlkem-native,decaps,3999,23.4150
mlkem-native,decaps,4000,23.6540
mlkem-native,decaps,4001,24.0760
mlkem-native,decaps,4002,23.9260
mlkem-native,decaps,4003,24.1850
mlkem-native,decaps,4004,24.0020
mlkem-native,decaps,4005,24.1560
mlkem-native,decaps,4006,24.0290
mlkem-native,decaps,4007,23.7670
mlkem-native,decaps,4008,23.4750
mlkem-native,decaps,4009,23.8340
mlkem-native,decaps,4010,23.6430
mlkem-native,decaps,4011,25.4290
mlkem-native,decaps,4012,24.9960
mlkem-native,decaps,4013,25.6200
mlkem-native,decaps,4014,26.7850
mlkem-native,decaps,4015,25.8900
mlkem-native,decaps,4016,24.7610
mlkem-native,decaps,4017,24.0630
mlkem-native,decaps,4018,23.9800
mlkem-native,decaps,4019,23.7810
mlkem-native,decaps,4020,24.2260
mlkem-native,decaps,4021,24.5410
mlkem-native,decaps,4022,24.8120
mlkem-native,decaps,4023,30.2100
mlkem-native,decaps,4024,25.0240
mlkem-native,decaps,4025,38.7940
mlkem-native,decaps,4026,26.6940
mlkem-native,decaps,4027,24.5100
mlkem-native,decaps,4028,26.2840
mlkem-native,decaps,4029,24.4030
mlkem-native,decaps,4030,23.8580
mlkem-native,decaps,4031,25.0840
mlkem-native,decaps,4032,24.8230
mlkem-native,decaps,4033,24.6180
mlkem-native,decaps,4034,26.0650
mlkem-native,decaps,4035,24.8560
mlkem-native,decaps,4036,24.1530
mlkem-native,decaps,4037,25.3930
mlkem-native,decaps,4038,24.6250
mlkem-native,decaps,4039,24.9730
mlkem-native,decaps,4040,24.9530
mlkem-native,decaps,4041,24.8050
mlkem-native,decaps,4042,24.3550
mlkem-native,decaps,4043,24.4710
mlkem-native,decaps,4044,24.6800
mlkem-native,decaps,4045,24.5250
mlkem-native,decaps,4046,24.5090
mlkem-native,decaps,4047,24.4680
mlkem-native,decaps,4048,24.4400
mlkem-native,decaps,4049,24.2260
mlkem-native,decaps,4050,23.9750
mlkem-native,decaps,4051,24.3150
mlkem-native,decaps,4052,24.0090
mlkem-native,decaps,4053,24.8950
mlkem-native,decaps,4054,24.1560
mlkem-native,decaps,4055,24.3200
mlkem-native,decaps,4056,24.1650
mlkem-native,decaps,4057,24.5980
mlkem-native,decaps,4058,24.4870
mlkem-native,decaps,4059,25.3430
mlkem-native,decaps,4060,24.6230
mlkem-native,decaps,4061,25.5090
mlkem-native,decaps,4062,24.5890
mlkem-native,decaps,4063,33.9250
mlkem-native,decaps,4064,39.5010
mlkem-native,decaps,4065,26.3400
mlkem-native,decaps,4066,41.0760
mlkem-native,decaps,4067,25.3730
mlkem-native,decaps,4068,25.4420
mlkem-native,decaps,4069,24.1440
mlkem-native,decaps,4070,23.9780
mlkem-native,decaps,4071,25.5540
mlkem-native,decaps,4072,24.8780
mlkem-native,decaps,4073,24.9810
mlkem-native,decaps,4074,24.3580
mlkem-native,decaps,4075,25.5670
mlkem-native,decaps,4076,24.1410
mlkem-native,decaps,4077,24.2300
mlkem-native,decaps,4078,24.2570
mlkem-native,decaps,4079,24.3210
mlkem-native,decaps,4080,24.2450
mlkem-native,decaps,4081,24.0500
mlkem-native,decaps,4082,24.1340
mlkem-native,decaps,4083,24.0230
mlkem-native,decaps,4084,23.9720
mlkem-native,decaps,4085,24.1000
mlkem-native,decaps,4086,25.6420
mlkem-native,decaps,4087,26.2270
mlkem-native,decaps,4088,25.6500
mlkem-native,decaps,4089,24.7300
mlkem-native,decaps,4090,24.6040
mlkem-native,decaps,4091,25.0970
mlkem-native,decaps,4092,24.2940
mlkem-native,decaps,4093,24.1490
mlkem-native,decaps,4094,24.1800
mlkem-native,decaps,4095,25.5540
mlkem-native,decaps,4096,24.5650
mlkem-native,decaps,4097,25.1420
mlkem-native,decaps,4098,24.7710
mlkem-native,decaps,4099,24.4960
mlkem-native,decaps,4100,24.4790
mlkem-native,decaps,4101,31.0860
mlkem-native,decaps,4102,25.2770
mlkem-native,decaps,4103,37.1860
mlkem-native,decaps,4104,25.2870
mlkem-native,decaps,4105,24.8820
mlkem-native,decaps,4106,24.3020
mlkem-native,decaps,4107,23.6990
mlkem-native,decaps,4108,23.5600
mlkem-native,decaps,4109,24.4530
mlkem-native,decaps,4110,23.9650
mlkem-native,decaps,4111,24.1730
mlkem-native,decaps,4112,23.6200
mlkem-native,decaps,4113,23.5100
mlkem-native,decaps,4114,24.3640
mlkem-native,decaps,4115,24.1830
mlkem-native,decaps,4116,26.5160
mlkem-native,decaps,4117,24.3180
mlkem-native,decaps,4118,24.5190
mlkem-native,decaps,4119,24.2270
mlkem-native,decaps,4120,24.8210
mlkem-native,decaps,4121,24.7500
mlkem-native,decaps,4122,26.9840
mlkem-native,decaps,4123,25.9170
mlkem-native,decaps,4124,26.0320
mlkem-native,decaps,4125,26.5360
mlkem-native,decaps,4126,25.7250
mlkem-native,decaps,4127,25.1530
mlkem-native,decaps,4128,24.5220
mlkem-native,decaps,4129,24.5130
mlkem-native,decaps,4130,25.4210
mlkem-native,decaps,4131,25.2750
mlkem-native,decaps,4132,24.5880
mlkem-native,decaps,4133,26.8500
mlkem-native,decaps,4134,25.6740
mlkem-native,decaps,4135,26.5290
mlkem-native,decaps,4136,24.7840
mlkem-native,decaps,4137,25.4410
mlkem-native,decaps,4138,24.4070
mlkem-native,decaps,4139,24.8640
mlkem-native,decaps,4140,24.6620
mlkem-native,decaps,4141,31.8270
mlkem-native,decaps,4142,37.4840
mlkem-native,decaps,4143,25.0440
mlkem-native,decaps,4144,24.5510
mlkem-native,decaps,4145,24.2990
mlkem-native,decaps,4146,24.2350
mlkem-native,decaps,4147,24.4150
mlkem-native,decaps,4148,24.2750
mlkem-native,decaps,4149,24.4370
mlkem-native,decaps,4150,24.5200
mlkem-native,decaps,4151,24.3060
mlkem-native,decaps,4152,24.2180
mlkem-native,decaps,4153,24.0580
mlkem-native,decaps,4154,23.6570
mlkem-native,decaps,4155,23.6610
mlkem-native,decaps,4156,23.8000
mlkem-native,decaps,4157,24.3430
mlkem-native,decaps,4158,24.0360
mlkem-native,decaps,4159,24.9580
mlkem-native,decaps,4160,25.0050
mlkem-native,decaps,4161,24.2870
mlkem-native,decaps,4162,23.8920
mlkem-native,decaps,4163,24.3680
mlkem-native,decaps,4164,24.1730
mlkem-native,decaps,4165,23.8450
mlkem-native,decaps,4166,24.0860
mlkem-native,decaps,4167,23.9940
mlkem-native,decaps,4168,24.1400
mlkem-native,decaps,4169,24.2500
mlkem-native,decaps,4170,24.1480
mlkem-native,decaps,4171,23.7910
mlkem-native,decaps,4172,23.7890
mlkem-native,decaps,4173,24.2330
mlkem-native,decaps,4174,45.6560
mlkem-native,decaps,4175,25.3400
mlkem-native,decaps,4176,24.6650
mlkem-native,decaps,4177,24.7610
mlkem-native,decaps,4178,24.6680
mlkem-native,decaps,4179,24.8070
mlkem-native,decaps,4180,29.8620
mlkem-native,decaps,4181,24.8050
mlkem-native,decaps,4182,37.5070
mlkem-native,decaps,4183,24.9330
mlkem-native,decaps,4184,24.8310
mlkem-native,decaps,4185,25.1390
mlkem-native,decaps,4186,24.3800
mlkem-native,decaps,4187,24.1150
mlkem-native,decaps,4188,24.3440
mlkem-native,decaps,4189,24.3540
mlkem-native,decaps,4190,24.3740
mlkem-native,decaps,4191,23.8310
mlkem-native,decaps,4192,24.3460
mlkem-native,decaps,4193,23.8540
mlkem-native,decaps,4194,24.2320
mlkem-native,decaps,4195,24.0600
mlkem-native,decaps,4196,23.7840
mlkem-native,decaps,4197,24.8840
mlkem-native,decaps,4198,23.6570
mlkem-native,decaps,4199,24.5460
mlkem-native,decaps,4200,24.0570
mlkem-native,decaps,4201,23.7630
mlkem-native,decaps,4202,24.0610
mlkem-native,decaps,4203,23.4850
mlkem-native,decaps,4204,23.7120
mlkem-native,decaps,4205,23.4920
mlkem-native,decaps,4206,23.7150
mlkem-native,decaps,4207,23.4970
mlkem-native,decaps,4208,23.4950
mlkem-native,decaps,4209,23.6110
mlkem-native,decaps,4210,23.9740
mlkem-native,decaps,4211,23.5710
mlkem-native,decaps,4212,23.7720
mlkem-native,decaps,4213,24.4220
mlkem-native,decaps,4214,23.4310
mlkem-native,decaps,4215,23.8480
mlkem-native,decaps,4216,33.0880
mlkem-native,decaps,4217,25.2150
mlkem-native,decaps,4218,24.5420
mlkem-native,decaps,4219,24.3430
mlkem-native,decaps,4220,28.2400
mlkem-native,decaps,4221,25.2750
mlkem-native,decaps,4222,36.6400
mlkem-native,decaps,4223,24.5240
mlkem-native,decaps,4224,40.1140
mlkem-native,decaps,4225,25.1950
mlkem-native,decaps,4226,24.6240
mlkem-native,decaps,4227,24.4940
mlkem-native,decaps,4228,24.2040
mlkem-native,decaps,4229,23.6220
mlkem-native,decaps,4230,23.8300
mlkem-native,decaps,4231,23.7760
mlkem-native,decaps,4232,24.1310
mlkem-native,decaps,4233,23.7980
mlkem-native,decaps,4234,23.9120
mlkem-native,decaps,4235,24.1010
mlkem-native,decaps,4236,23.7140
mlkem-native,decaps,4237,23.8100
mlkem-native,decaps,4238,24.2140
mlkem-native,decaps,4239,42.5760
mlkem-native,decaps,4240,24.6090
mlkem-native,decaps,4241,24.1680
mlkem-native,decaps,4242,24.5690
mlkem-native,decaps,4243,24.4790
mlkem-native,decaps,4244,24.3100
mlkem-native,decaps,4245,24.5410
mlkem-native,decaps,4246,24.3300
mlkem-native,decaps,4247,24.0190
mlkem-native,decaps,4248,26.3120
mlkem-native,decaps,4249,25.3580
mlkem-native,decaps,4250,24.6580
mlkem-native,decaps,4251,24.6000
mlkem-native,decaps,4252,24.7140
mlkem-native,decaps,4253,24.5350
mlkem-native,decaps,4254,24.7760
mlkem-native,decaps,4255,24.9650
mlkem-native,decaps,4256,24.9150
mlkem-native,decaps,4257,24.8680
mlkem-native,decaps,4258,24.6890
mlkem-native,decaps,4259,29.0790
mlkem-native,decaps,4260,24.3800
mlkem-native,decaps,4261,36.5150
mlkem-native,decaps,4262,25.5970
mlkem-native,decaps,4263,24.0370
mlkem-native,decaps,4264,24.1460
mlkem-native,decaps,4265,24.0560
mlkem-native,decaps,4266,24.9670
mlkem-native,decaps,4267,24.2900
mlkem-native,decaps,4268,26.8990
mlkem-native,decaps,4269,26.5050
mlkem-native,decaps,4270,25.6800
mlkem-native,decaps,4271,25.2790
mlkem-native,decaps,4272,25.2310
mlkem-native,decaps,4273,26.4970
mlkem-native,decaps,4274,25.9680
mlkem-native,decaps,4275,24.7940
mlkem-native,decaps,4276,24.2260
mlkem-native,decaps,4277,25.3870
mlkem-native,decaps,4278,24.9030
mlkem-native,decaps,4279,26.8270
mlkem-native,decaps,4280,27.4780
mlkem-native,decaps,4281,24.4020
mlkem-native,decaps,4282,26.1790
mlkem-native,decaps,4283,25.3650
mlkem-native,decaps,4284,25.8110
mlkem-native,decaps,4285,25.9430
mlkem-native,decaps,4286,24.7230
mlkem-native,decaps,4287,24.7430
mlkem-native,decaps,4288,24.6480
mlkem-native,decaps,4289,26.4140
mlkem-native,decaps,4290,25.8740
mlkem-native,decaps,4291,25.0110
mlkem-native,decaps,4292,25.3120
mlkem-native,decaps,4293,27.8630
mlkem-native,decaps,4294,32.2900
mlkem-native,decaps,4295,30.1680
mlkem-native,decaps,4296,27.9240
mlkem-native,decaps,4297,30.7180
mlkem-native,decaps,4298,26.5580
mlkem-native,decaps,4299,48.1990
mlkem-native,decaps,4300,27.0250
mlkem-native,decaps,4301,25.2890
mlkem-native,decaps,4302,23.8400
mlkem-native,decaps,4303,25.2930
mlkem-native,decaps,4304,24.6870
mlkem-native,decaps,4305,25.2490
mlkem-native,decaps,4306,25.2900
mlkem-native,decaps,4307,24.2970
mlkem-native,decaps,4308,26.7980
mlkem-native,decaps,4309,24.8250
mlkem-native,decaps,4310,25.0970
mlkem-native,decaps,4311,24.4080
mlkem-native,decaps,4312,24.9280
mlkem-native,decaps,4313,23.8840
mlkem-native,decaps,4314,23.7640
mlkem-native,decaps,4315,23.8620
mlkem-native,decaps,4316,26.1180
mlkem-native,decaps,4317,24.5710
mlkem-native,decaps,4318,23.9020
mlkem-native,decaps,4319,28.7460
mlkem-native,decaps,4320,24.1110
mlkem-native,decaps,4321,23.8410
mlkem-native,decaps,4322,24.3570
mlkem-native,decaps,4323,24.2880
mlkem-native,decaps,4324,23.4800
mlkem-native,decaps,4325,23.7530
mlkem-native,decaps,4326,23.5500
mlkem-native,decaps,4327,23.5810
mlkem-native,decaps,4328,23.9560
mlkem-native,decaps,4329,24.0230
mlkem-native,decaps,4330,27.7990
mlkem-native,decaps,4331,25.0280
mlkem-native,decaps,4332,24.1090
mlkem-native,decaps,4333,24.1820
mlkem-native,decaps,4334,24.1620
mlkem-native,decaps,4335,24.4040
mlkem-native,decaps,4336,28.8400
mlkem-native,decaps,4337,25.3570
mlkem-native,decaps,4338,45.2250
mlkem-native,decaps,4339,26.1990
mlkem-native,decaps,4340,25.0690
mlkem-native,decaps,4341,24.8460
mlkem-native,decaps,4342,24.7410
mlkem-native,decaps,4343,24.6620
mlkem-native,decaps,4344,24.3510
mlkem-native,decaps,4345,24.3080
mlkem-native,decaps,4346,24.4270
mlkem-native,decaps,4347,24.4270
mlkem-native,decaps,4348,24.4530
mlkem-native,decaps,4349,23.9310
mlkem-native,decaps,4350,24.3970
mlkem-native,decaps,4351,24.0300
mlkem-native,decaps,4352,24.1980
mlkem-native,decaps,4353,24.8120
mlkem-native,decaps,4354,24.0360
mlkem-native,decaps,4355,25.3070
mlkem-native,decaps,4356,25.3720
mlkem-native,decaps,4357,24.6510
mlkem-native,decaps,4358,25.1910
mlkem-native,decaps,4359,24.7020
mlkem-native,decaps,4360,24.7130
mlkem-native,decaps,4361,29.0290
mlkem-native,decaps,4362,24.0550
mlkem-native,decaps,4363,24.0880
mlkem-native,decaps,4364,23.8220
mlkem-native,decaps,4365,23.6950
mlkem-native,decaps,4366,23.5380
mlkem-native,decaps,4367,23.3630
mlkem-native,decaps,4368,23.6710
mlkem-native,decaps,4369,24.5280
mlkem-native,decaps,4370,24.1910
mlkem-native,decaps,4371,24.0110
mlkem-native,decaps,4372,23.8290
mlkem-native,decaps,4373,23.6750
mlkem-native,decaps,4374,23.5460
mlkem-native,decaps,4375,23.7630
mlkem-native,decaps,4376,30.3350
mlkem-native,decaps,4377,38.8080
mlkem-native,decaps,4378,30.0370
mlkem-native,decaps,4379,41.9360
mlkem-native,decaps,4380,25.3030
mlkem-native,decaps,4381,24.4860
mlkem-native,decaps,4382,24.6690
mlkem-native,decaps,4383,24.3250
mlkem-native,decaps,4384,24.4650
mlkem-native,decaps,4385,24.7420
mlkem-native,decaps,4386,24.6180
mlkem-native,decaps,4387,24.7710
mlkem-native,decaps,4388,24.4210
mlkem-native,decaps,4389,24.2260
mlkem-native,decaps,4390,24.5330
mlkem-native,decaps,4391,24.4130
mlkem-native,decaps,4392,24.2760
mlkem-native,decaps,4393,23.9380
mlkem-native,decaps,4394,24.5460
mlkem-native,decaps,4395,25.6060
mlkem-native,decaps,4396,24.1240
mlkem-native,decaps,4397,23.8830
mlkem-native,decaps,4398,23.8880
mlkem-native,decaps,4399,24.1390
mlkem-native,decaps,4400,24.1220
mlkem-native,decaps,4401,23.6690
mlkem-native,decaps,4402,29.1570
mlkem-native,decaps,4403,24.6960
mlkem-native,decaps,4404,24.0630
mlkem-native,decaps,4405,24.2490
mlkem-native,decaps,4406,24.5420
mlkem-native,decaps,4407,24.3080
mlkem-native,decaps,4408,24.3600
mlkem-native,decaps,4409,24.1980
mlkem-native,decaps,4410,24.1710
mlkem-native,decaps,4411,47.9600
mlkem-native,decaps,4412,25.4150
mlkem-native,decaps,4413,24.2220
mlkem-native,decaps,4414,29.1930
mlkem-native,decaps,4415,37.7640
mlkem-native,decaps,4416,31.0830
mlkem-native,decaps,4417,24.7750
mlkem-native,decaps,4418,23.7240
mlkem-native,decaps,4419,23.3140
mlkem-native,decaps,4420,23.6550
mlkem-native,decaps,4421,31.0010
mlkem-native,decaps,4422,33.3250
mlkem-native,decaps,4423,31.3210
mlkem-native,decaps,4424,31.1910
mlkem-native,decaps,4425,33.0790
mlkem-native,decaps,4426,30.0680
mlkem-native,decaps,4427,35.4170
mlkem-native,decaps,4428,34.3890
mlkem-native,decaps,4429,32.6330
mlkem-native,decaps,4430,34.8820
mlkem-native,decaps,4431,36.1240
mlkem-native,decaps,4432,33.1870
mlkem-native,decaps,4433,35.1990
mlkem-native,decaps,4434,35.6580
mlkem-native,decaps,4435,33.4260
mlkem-native,decaps,4436,32.6240
mlkem-native,decaps,4437,38.9010
mlkem-native,decaps,4438,34.0020
mlkem-native,decaps,4439,31.8410
mlkem-native,decaps,4440,32.0120
mlkem-native,decaps,4441,34.9100
mlkem-native,decaps,4442,32.5940
mlkem-native,decaps,4443,24.9710
mlkem-native,decaps,4444,24.7380
mlkem-native,decaps,4445,28.9200
mlkem-native,decaps,4446,25.1210
mlkem-native,decaps,4447,42.4960
mlkem-native,decaps,4448,35.8330
mlkem-native,decaps,4449,32.9450
mlkem-native,decaps,4450,24.9880
mlkem-native,decaps,4451,24.1440
mlkem-native,decaps,4452,24.1970
mlkem-native,decaps,4453,23.8130
mlkem-native,decaps,4454,23.2300
mlkem-native,decaps,4455,24.0850
mlkem-native,decaps,4456,24.0190
mlkem-native,decaps,4457,24.1830
mlkem-native,decaps,4458,23.6010
mlkem-native,decaps,4459,23.9750
mlkem-native,decaps,4460,23.9960
mlkem-native,decaps,4461,23.6530
mlkem-native,decaps,4462,24.0580
mlkem-native,decaps,4463,24.1750
mlkem-native,decaps,4464,24.9730
mlkem-native,decaps,4465,25.3520
mlkem-native,decaps,4466,24.7520
mlkem-native,decaps,4467,24.7980
mlkem-native,decaps,4468,24.4280
mlkem-native,decaps,4469,24.3640
mlkem-native,decaps,4470,24.1220
mlkem-native,decaps,4471,25.1050
mlkem-native,decaps,4472,25.1320
mlkem-native,decaps,4473,23.8000
mlkem-native,decaps,4474,24.5130
mlkem-native,decaps,4475,24.0640
mlkem-native,decaps,4476,28.4020
mlkem-native,decaps,4477,24.2410
mlkem-native,decaps,4478,24.2540
mlkem-native,decaps,4479,24.1660
mlkem-native,decaps,4480,24.2090
mlkem-native,decaps,4481,24.4400
mlkem-native,decaps,4482,24.0970
mlkem-native,decaps,4483,24.1030
mlkem-native,decaps,4484,24.2520
mlkem-native,decaps,4485,30.1120
mlkem-native,decaps,4486,40.9670
mlkem-native,decaps,4487,36.4700
mlkem-native,decaps,4488,31.1470
mlkem-native,decaps,4489,25.1530
mlkem-native,decaps,4490,24.1720
mlkem-native,decaps,4491,23.7890
mlkem-native,decaps,4492,24.1410
mlkem-native,decaps,4493,24.7180
mlkem-native,decaps,4494,24.1800
mlkem-native,decaps,4495,24.0460
mlkem-native,decaps,4496,23.5930
mlkem-native,decaps,4497,24.0410
mlkem-native,decaps,4498,23.4710
mlkem-native,decaps,4499,23.9180
mlkem-native,decaps,4500,23.4680
mlkem-native,decaps,4501,23.9870
mlkem-native,decaps,4502,23.9970
mlkem-native,decaps,4503,23.7950
mlkem-native,decaps,4504,26.1440
mlkem-native,decaps,4505,24.8130
mlkem-native,decaps,4506,24.1480
mlkem-native,decaps,4507,24.3740
mlkem-native,decaps,4508,23.9300
mlkem-native,decaps,4509,24.4020
mlkem-native,decaps,4510,24.6020
mlkem-native,decaps,4511,24.0220
mlkem-native,decaps,4512,23.8520
mlkem-native,decaps,4513,24.1830
mlkem-native,decaps,4514,23.8980
mlkem-native,decaps,4515,24.2280
mlkem-native,decaps,4516,24.1780
mlkem-native,decaps,4517,23.9990
mlkem-native,decaps,4518,23.8540
mlkem-native,decaps,4519,23.7830
mlkem-native,decaps,4520,24.0800
mlkem-native,decaps,4521,23.9310
mlkem-native,decaps,4522,24.0280
mlkem-native,decaps,4523,24.1000
mlkem-native,decaps,4524,29.2960
mlkem-native,decaps,4525,24.4000
mlkem-native,decaps,4526,43.1130
mlkem-native,decaps,4527,32.8990
mlkem-native,decaps,4528,43.0230
mlkem-native,decaps,4529,24.7120
mlkem-native,decaps,4530,24.7240
mlkem-native,decaps,4531,24.3750
mlkem-native,decaps,4532,23.6180
mlkem-native,decaps,4533,23.5730
mlkem-native,decaps,4534,23.8350
mlkem-native,decaps,4535,23.9550
mlkem-native,decaps,4536,23.9880
mlkem-native,decaps,4537,23.8800
mlkem-native,decaps,4538,24.5380
mlkem-native,decaps,4539,23.7260
mlkem-native,decaps,4540,23.3630
mlkem-native,decaps,4541,23.3240
mlkem-native,decaps,4542,23.8920
mlkem-native,decaps,4543,25.8600
mlkem-native,decaps,4544,24.5240
mlkem-native,decaps,4545,24.6810
mlkem-native,decaps,4546,24.2940
mlkem-native,decaps,4547,24.3010
mlkem-native,decaps,4548,24.2650
mlkem-native,decaps,4549,23.6960
mlkem-native,decaps,4550,23.7410
mlkem-native,decaps,4551,23.9740
mlkem-native,decaps,4552,23.9490
mlkem-native,decaps,4553,24.6210
mlkem-native,decaps,4554,24.4070
mlkem-native,decaps,4555,24.2420
mlkem-native,decaps,4556,24.2670
mlkem-native,decaps,4557,23.9920
mlkem-native,decaps,4558,24.0380
mlkem-native,decaps,4559,28.9770
mlkem-native,decaps,4560,23.8450
mlkem-native,decaps,4561,23.9220
mlkem-native,decaps,4562,23.8180
mlkem-native,decaps,4563,28.9000
mlkem-native,decaps,4564,24.8610
mlkem-native,decaps,4565,42.6720
mlkem-native,decaps,4566,30.0910
mlkem-native,decaps,4567,25.1880
mlkem-native,decaps,4568,24.3800
mlkem-native,decaps,4569,24.4610
mlkem-native,decaps,4570,24.5360
mlkem-native,decaps,4571,24.4670
mlkem-native,decaps,4572,24.3840
mlkem-native,decaps,4573,24.6190
mlkem-native,decaps,4574,24.7660
mlkem-native,decaps,4575,24.2960
mlkem-native,decaps,4576,24.2800
mlkem-native,decaps,4577,25.0400
mlkem-native,decaps,4578,24.7900
mlkem-native,decaps,4579,24.8620
mlkem-native,decaps,4580,24.6450
mlkem-native,decaps,4581,23.7000
mlkem-native,decaps,4582,23.9650
mlkem-native,decaps,4583,25.7590
mlkem-native,decaps,4584,24.1470
mlkem-native,decaps,4585,24.0250
mlkem-native,decaps,4586,24.0840
mlkem-native,decaps,4587,24.7860
mlkem-native,decaps,4588,23.7070
mlkem-native,decaps,4589,23.2520
mlkem-native,decaps,4590,23.6910
mlkem-native,decaps,4591,24.5610
mlkem-native,decaps,4592,24.0460
mlkem-native,decaps,4593,23.6840
mlkem-native,decaps,4594,23.4430
mlkem-native,decaps,4595,23.7600
mlkem-native,decaps,4596,23.6540
mlkem-native,decaps,4597,23.9770
mlkem-native,decaps,4598,24.1800
mlkem-native,decaps,4599,23.8360
mlkem-native,decaps,4600,28.5040
mlkem-native,decaps,4601,24.7680
mlkem-native,decaps,4602,24.5920
mlkem-native,decaps,4603,30.6520
mlkem-native,decaps,4604,24.8290
mlkem-native,decaps,4605,48.9790
mlkem-native,decaps,4606,24.4690
mlkem-native,decaps,4607,24.2900
mlkem-native,decaps,4608,24.5250
mlkem-native,decaps,4609,24.2240
mlkem-native,decaps,4610,24.0060
mlkem-native,decaps,4611,23.9900
mlkem-native,decaps,4612,24.0550
mlkem-native,decaps,4613,23.7370
mlkem-native,decaps,4614,24.6340
mlkem-native,decaps,4615,24.1840
mlkem-native,decaps,4616,24.5290
mlkem-native,decaps,4617,24.1770
mlkem-native,decaps,4618,23.9200
mlkem-native,decaps,4619,24.0700
mlkem-native,decaps,4620,23.9600
mlkem-native,decaps,4621,24.1700
mlkem-native,decaps,4622,26.7540
mlkem-native,decaps,4623,24.6320
mlkem-native,decaps,4624,23.9010
mlkem-native,decaps,4625,24.6880
mlkem-native,decaps,4626,24.5520
mlkem-native,decaps,4627,24.1570
mlkem-native,decaps,4628,24.3020
mlkem-native,decaps,4629,24.6040
mlkem-native,decaps,4630,24.5420
mlkem-native,decaps,4631,24.1250
mlkem-native,decaps,4632,23.9320
mlkem-native,decaps,4633,24.4670
mlkem-native,decaps,4634,23.9700
mlkem-native,decaps,4635,23.7300
mlkem-native,decaps,4636,24.0810
mlkem-native,decaps,4637,24.3450
mlkem-native,decaps,4638,24.3980
mlkem-native,decaps,4639,23.9300
mlkem-native,decaps,4640,23.7330
mlkem-native,decaps,4641,28.4460
mlkem-native,decaps,4642,55.5110
mlkem-native,decaps,4643,41.6880
