library,operation,iter,microseconds
mlkem-native,encaps,1112,20.4990
mlkem-native,encaps,1113,20.9050
mlkem-native,encaps,1114,20.7800
mlkem-native,encaps,1115,20.6370
mlkem-native,encaps,1116,20.6960
mlkem-native,encaps,1117,20.6050
mlkem-native,encaps,1118,20.5960
mlkem-native,encaps,1119,20.4640
mlkem-native,encaps,1120,20.6600
mlkem-native,encaps,1121,22.1640
mlkem-native,encaps,1122,21.8570
mlkem-native,encaps,1123,21.0010
mlkem-native,encaps,1124,20.9870
mlkem-native,encaps,1125,20.7690
mlkem-native,encaps,1126,21.1630
mlkem-native,encaps,1127,20.8880
mlkem-native,encaps,1128,21.0080
mlkem-native,encaps,1129,20.8610
mlkem-native,encaps,1130,21.0070
mlkem-native,encaps,1131,20.7080
mlkem-native,encaps,1132,21.0120
mlkem-native,encaps,1133,20.9140
mlkem-native,encaps,1134,21.1170
mlkem-native,encaps,1135,20.7760
mlkem-native,encaps,1136,21.0090
mlkem-native,encaps,1137,20.8550
mlkem-native,encaps,1138,20.9710
mlkem-native,encaps,1139,20.8590
mlkem-native,encaps,1140,20.8690
mlkem-native,encaps,1141,20.7310
mlkem-native,encaps,1142,20.8000
mlkem-native,encaps,1143,20.8890
mlkem-native,encaps,1144,20.7980
mlkem-native,encaps,1145,26.5630
mlkem-native,encaps,1146,21.1580
mlkem-native,encaps,1147,42.9040
mlkem-native,encaps,1148,22.6670
mlkem-native,encaps,1149,48.0590
mlkem-native,encaps,1150,21.2730
mlkem-native,encaps,1151,21.2100
mlkem-native,encaps,1152,21.0020
mlkem-native,encaps,1153,21.2130
mlkem-native,encaps,1154,21.0680
mlkem-native,encaps,1155,21.0330
mlkem-native,encaps,1156,21.0600
mlkem-native,encaps,1157,21.0280
mlkem-native,encaps,1158,21.2820
mlkem-native,encaps,1159,21.1660
mlkem-native,encaps,1160,21.3730
mlkem-native,encaps,1161,20.8800
mlkem-native,encaps,1162,21.4000
mlkem-native,encaps,1163,21.2740
mlkem-native,encaps,1164,21.2280
mlkem-native,encaps,1165,21.4720
mlkem-native,encaps,1166,22.9040
mlkem-native,encaps,1167,21.8750
mlkem-native,encaps,1168,21.0470
mlkem-native,encaps,1169,21.5190
mlkem-native,encaps,1170,20.9960
mlkem-native,encaps,1171,21.1210
mlkem-native,encaps,1172,21.1700
mlkem-native,encaps,1173,20.9430
mlkem-native,encaps,1174,20.9570
mlkem-native,encaps,1175,21.1640
mlkem-native,encaps,1176,21.1810
mlkem-native,encaps,1177,21.3900
mlkem-native,encaps,1178,21.3490
mlkem-native,encaps,1179,20.9990
mlkem-native,encaps,1180,21.2620
mlkem-native,encaps,1181,20.8500
mlkem-native,encaps,1182,20.8270
mlkem-native,encaps,1183,20.8140
mlkem-native,encaps,1184,20.8630
mlkem-native,encaps,1185,20.5220
mlkem-native,encaps,1186,20.5790
mlkem-native,encaps,1187,20.5980
mlkem-native,encaps,1188,20.5790
mlkem-native,encaps,1189,20.7700
mlkem-native,encaps,1190,26.0700
mlkem-native,encaps,1191,21.1740
mlkem-native,encaps,1192,43.7670
mlkem-native,encaps,1193,22.0370
mlkem-native,encaps,1194,21.6050
mlkem-native,encaps,1195,21.7640
mlkem-native,encaps,1196,21.1850
mlkem-native,encaps,1197,22.8060
mlkem-native,encaps,1198,28.1890
mlkem-native,encaps,1199,27.2550
mlkem-native,encaps,1200,26.0950
mlkem-native,encaps,1201,25.8930
mlkem-native,encaps,1202,25.2530
mlkem-native,encaps,1203,28.4550
mlkem-native,encaps,1204,24.2150
mlkem-native,encaps,1205,30.0760
mlkem-native,encaps,1206,28.9570
mlkem-native,encaps,1207,23.9010
mlkem-native,encaps,1208,28.6720
mlkem-native,encaps,1209,28.3860
mlkem-native,encaps,1210,26.7840
mlkem-native,encaps,1211,30.3760
mlkem-native,encaps,1212,29.0450
mlkem-native,encaps,1213,29.4400
mlkem-native,encaps,1214,29.2880
mlkem-native,encaps,1215,30.6540
mlkem-native,encaps,1216,27.4200
mlkem-native,encaps,1217,28.0830
mlkem-native,encaps,1218,30.0440
mlkem-native,encaps,1219,30.2750
mlkem-native,encaps,1220,27.2910
mlkem-native,encaps,1221,27.4680
mlkem-native,encaps,1222,30.7770
mlkem-native,encaps,1223,28.4230
mlkem-native,encaps,1224,27.1020
mlkem-native,encaps,1225,28.9260
mlkem-native,encaps,1226,36.8260
mlkem-native,encaps,1227,41.3500
mlkem-native,encaps,1228,29.6050
mlkem-native,encaps,1229,29.3510
mlkem-native,encaps,1230,30.3860
mlkem-native,encaps,1231,28.5200
mlkem-native,encaps,1232,29.2920
mlkem-native,encaps,1233,27.1020
mlkem-native,encaps,1234,27.1250
mlkem-native,encaps,1235,27.7690
mlkem-native,encaps,1236,30.4630
mlkem-native,encaps,1237,26.7280
mlkem-native,encaps,1238,21.8100
mlkem-native,encaps,1239,21.3590
mlkem-native,encaps,1240,21.0680
mlkem-native,encaps,1241,21.1000
mlkem-native,encaps,1242,20.9450
mlkem-native,encaps,1243,21.0460
mlkem-native,encaps,1244,21.4340
mlkem-native,encaps,1245,22.5490
mlkem-native,encaps,1246,21.0410
mlkem-native,encaps,1247,21.3730
mlkem-native,encaps,1248,21.2460
mlkem-native,encaps,1249,21.1650
mlkem-native,encaps,1250,21.3680
mlkem-native,encaps,1251,21.1410
mlkem-native,encaps,1252,21.2040
mlkem-native,encaps,1253,21.0440
mlkem-native,encaps,1254,21.1000
mlkem-native,encaps,1255,21.0480
mlkem-native,encaps,1256,21.5330
mlkem-native,encaps,1257,21.4350
mlkem-native,encaps,1258,21.2510
mlkem-native,encaps,1259,21.1030
mlkem-native,encaps,1260,21.3100
mlkem-native,encaps,1261,21.0930
mlkem-native,encaps,1262,21.1250
mlkem-native,encaps,1263,21.1360
mlkem-native,encaps,1264,21.1070
mlkem-native,encaps,1265,20.9870
mlkem-native,encaps,1266,21.0010
mlkem-native,encaps,1267,21.0220
mlkem-native,encaps,1268,27.1410
mlkem-native,encaps,1269,20.8410
mlkem-native,encaps,1270,39.9500
mlkem-native,encaps,1271,29.1880
mlkem-native,encaps,1272,21.8850
mlkem-native,encaps,1273,21.1960
mlkem-native,encaps,1274,21.6350
mlkem-native,encaps,1275,25.9910
mlkem-native,encaps,1276,21.3240
mlkem-native,encaps,1277,21.0680
mlkem-native,encaps,1278,21.0620
mlkem-native,encaps,1279,21.4410
mlkem-native,encaps,1280,21.4090
mlkem-native,encaps,1281,21.3560
mlkem-native,encaps,1282,21.3690
mlkem-native,encaps,1283,21.2680
mlkem-native,encaps,1284,21.2020
mlkem-native,encaps,1285,20.9520
mlkem-native,encaps,1286,20.8420
mlkem-native,encaps,1287,21.4210
mlkem-native,encaps,1288,21.0040
mlkem-native,encaps,1289,21.4400
mlkem-native,encaps,1290,23.0460
mlkem-native,encaps,1291,21.1240
mlkem-native,encaps,1292,21.0330
mlkem-native,encaps,1293,20.7270
mlkem-native,encaps,1294,20.9870
mlkem-native,encaps,1295,20.7330
mlkem-native,encaps,1296,20.7030
mlkem-native,encaps,1297,20.7820
mlkem-native,encaps,1298,21.2430
mlkem-native,encaps,1299,21.0850
mlkem-native,encaps,1300,21.1280
mlkem-native,encaps,1301,20.9330
mlkem-native,encaps,1302,21.1840
mlkem-native,encaps,1303,20.5060
mlkem-native,encaps,1304,20.9270
mlkem-native,encaps,1305,20.8830
mlkem-native,encaps,1306,20.9100
mlkem-native,encaps,1307,20.9730
mlkem-native,encaps,1308,20.8000
mlkem-native,encaps,1309,20.7350
mlkem-native,encaps,1310,20.7080
mlkem-native,encaps,1311,20.7340
mlkem-native,encaps,1312,20.7260
mlkem-native,encaps,1313,26.0330
mlkem-native,encaps,1314,21.6310
mlkem-native,encaps,1315,33.4040
mlkem-native,encaps,1316,29.5160
mlkem-native,encaps,1317,21.8390
mlkem-native,encaps,1318,39.1840
mlkem-native,encaps,1319,21.1410
mlkem-native,encaps,1320,21.2680
mlkem-native,encaps,1321,21.3380
mlkem-native,encaps,1322,25.9990
mlkem-native,encaps,1323,21.1670
mlkem-native,encaps,1324,21.3650
mlkem-native,encaps,1325,21.1850
mlkem-native,encaps,1326,21.0410
mlkem-native,encaps,1327,21.1940
mlkem-native,encaps,1328,21.0670
mlkem-native,encaps,1329,21.3220
mlkem-native,encaps,1330,21.5450
mlkem-native,encaps,1331,21.0910
mlkem-native,encaps,1332,21.1110
mlkem-native,encaps,1333,21.0100
mlkem-native,encaps,1334,21.4150
mlkem-native,encaps,1335,22.7840
mlkem-native,encaps,1336,21.3820
mlkem-native,encaps,1337,21.2520
mlkem-native,encaps,1338,20.9830
mlkem-native,encaps,1339,20.8650
mlkem-native,encaps,1340,20.6890
mlkem-native,encaps,1341,20.6690
mlkem-native,encaps,1342,20.5750
mlkem-native,encaps,1343,20.7990
mlkem-native,encaps,1344,21.0360
mlkem-native,encaps,1345,20.6790
mlkem-native,encaps,1346,20.7360
mlkem-native,encaps,1347,20.8370
mlkem-native,encaps,1348,20.7910
mlkem-native,encaps,1349,20.7310
mlkem-native,encaps,1350,20.8460
mlkem-native,encaps,1351,20.6630
mlkem-native,encaps,1352,20.6620
mlkem-native,encaps,1353,20.6720
mlkem-native,encaps,1354,20.5520
mlkem-native,encaps,1355,20.6580
mlkem-native,encaps,1356,20.6200
mlkem-native,encaps,1357,21.2000
mlkem-native,encaps,1358,20.9210
mlkem-native,encaps,1359,26.1500
mlkem-native,encaps,1360,21.0460
mlkem-native,encaps,1361,42.9790
mlkem-native,encaps,1362,22.0200
mlkem-native,encaps,1363,20.8000
mlkem-native,encaps,1364,20.5780
mlkem-native,encaps,1365,20.7140
mlkem-native,encaps,1366,21.0840
mlkem-native,encaps,1367,21.0450
mlkem-native,encaps,1368,20.8160
mlkem-native,encaps,1369,20.7950
mlkem-native,encaps,1370,25.2820
mlkem-native,encaps,1371,22.0380
mlkem-native,encaps,1372,21.9400
mlkem-native,encaps,1373,21.7440
mlkem-native,encaps,1374,21.4720
mlkem-native,encaps,1375,21.6150
mlkem-native,encaps,1376,21.2500
mlkem-native,encaps,1377,21.1310
mlkem-native,encaps,1378,21.1750
mlkem-native,encaps,1379,21.4020
mlkem-native,encaps,1380,21.1470
mlkem-native,encaps,1381,23.0550
mlkem-native,encaps,1382,20.8740
mlkem-native,encaps,1383,21.0430
mlkem-native,encaps,1384,20.7450
mlkem-native,encaps,1385,20.6900
mlkem-native,encaps,1386,21.0410
mlkem-native,encaps,1387,20.7750
mlkem-native,encaps,1388,20.5120
mlkem-native,encaps,1389,20.7760
mlkem-native,encaps,1390,20.7670
mlkem-native,encaps,1391,20.8140
mlkem-native,encaps,1392,20.8160
mlkem-native,encaps,1393,20.9020
mlkem-native,encaps,1394,20.9140
mlkem-native,encaps,1395,21.0080
mlkem-native,encaps,1396,20.8260
mlkem-native,encaps,1397,20.7410
mlkem-native,encaps,1398,20.9040
mlkem-native,encaps,1399,20.8220
mlkem-native,encaps,1400,20.8630
mlkem-native,encaps,1401,20.7330
mlkem-native,encaps,1402,20.7140
mlkem-native,encaps,1403,20.6120
mlkem-native,encaps,1404,24.2160
mlkem-native,encaps,1405,22.1670
mlkem-native,encaps,1406,21.4300
mlkem-native,encaps,1407,39.4470
mlkem-native,encaps,1408,21.0670
mlkem-native,encaps,1409,20.7990
mlkem-native,encaps,1410,20.9060
mlkem-native,encaps,1411,20.8430
mlkem-native,encaps,1412,46.6950
mlkem-native,encaps,1413,21.8560
mlkem-native,encaps,1414,21.2740
mlkem-native,encaps,1415,21.4920
mlkem-native,encaps,1416,21.2060
mlkem-native,encaps,1417,25.4820
mlkem-native,encaps,1418,21.8010
mlkem-native,encaps,1419,21.1400
mlkem-native,encaps,1420,21.4140
mlkem-native,encaps,1421,20.9640
mlkem-native,encaps,1422,21.2780
mlkem-native,encaps,1423,21.0360
mlkem-native,encaps,1424,21.1990
mlkem-native,encaps,1425,30.2180
mlkem-native,encaps,1426,22.1270
mlkem-native,encaps,1427,21.8560
mlkem-native,encaps,1428,21.8050
mlkem-native,encaps,1429,21.3850
mlkem-native,encaps,1430,21.1120
mlkem-native,encaps,1431,21.4410
mlkem-native,encaps,1432,21.5070
mlkem-native,encaps,1433,21.0760
mlkem-native,encaps,1434,21.1240
mlkem-native,encaps,1435,21.1240
mlkem-native,encaps,1436,20.9610
mlkem-native,encaps,1437,21.2150
mlkem-native,encaps,1438,21.2120
mlkem-native,encaps,1439,21.1190
mlkem-native,encaps,1440,21.1430
mlkem-native,encaps,1441,21.1070
mlkem-native,encaps,1442,21.1090
mlkem-native,encaps,1443,21.0240
mlkem-native,encaps,1444,21.1140
mlkem-native,encaps,1445,21.0030
mlkem-native,encaps,1446,21.1630
mlkem-native,encaps,1447,21.1890
mlkem-native,encaps,1448,21.0530
mlkem-native,encaps,1449,28.6620
mlkem-native,encaps,1450,21.0850
mlkem-native,encaps,1451,40.3980
mlkem-native,encaps,1452,21.9570
mlkem-native,encaps,1453,21.0990
mlkem-native,encaps,1454,21.1470
mlkem-native,encaps,1455,21.3300
mlkem-native,encaps,1456,21.1470
mlkem-native,encaps,1457,21.2120
mlkem-native,encaps,1458,21.1480
mlkem-native,encaps,1459,20.9600
mlkem-native,encaps,1460,26.3190
mlkem-native,encaps,1461,21.0310
mlkem-native,encaps,1462,21.1960
mlkem-native,encaps,1463,21.1470
mlkem-native,encaps,1464,25.5350
mlkem-native,encaps,1465,22.1880
mlkem-native,encaps,1466,21.2090
mlkem-native,encaps,1467,21.1690
mlkem-native,encaps,1468,21.4830
mlkem-native,encaps,1469,21.3390
mlkem-native,encaps,1470,21.9320
mlkem-native,encaps,1471,22.1690
mlkem-native,encaps,1472,21.1510
mlkem-native,encaps,1473,21.1800
mlkem-native,encaps,1474,21.0160
mlkem-native,encaps,1475,20.7690
mlkem-native,encaps,1476,21.0050
mlkem-native,encaps,1477,21.1380
mlkem-native,encaps,1478,20.9500
mlkem-native,encaps,1479,20.9700
mlkem-native,encaps,1480,20.9980
mlkem-native,encaps,1481,21.1660
mlkem-native,encaps,1482,21.0070
mlkem-native,encaps,1483,21.2170
mlkem-native,encaps,1484,20.9720
mlkem-native,encaps,1485,21.0250
mlkem-native,encaps,1486,21.6060
mlkem-native,encaps,1487,20.9830
mlkem-native,encaps,1488,20.9500
mlkem-native,encaps,1489,21.1340
mlkem-native,encaps,1490,20.9730
mlkem-native,encaps,1491,20.9480
mlkem-native,encaps,1492,20.8590
mlkem-native,encaps,1493,20.9490
mlkem-native,encaps,1494,27.9540
mlkem-native,encaps,1495,21.0370
mlkem-native,encaps,1496,38.3530
mlkem-native,encaps,1497,23.0780
mlkem-native,encaps,1498,37.4600
mlkem-native,encaps,1499,21.9120
mlkem-native,encaps,1500,21.0540
mlkem-native,encaps,1501,21.2800
mlkem-native,encaps,1502,21.2320
mlkem-native,encaps,1503,21.1380
mlkem-native,encaps,1504,21.0340
mlkem-native,encaps,1505,21.5890
mlkem-native,encaps,1506,21.0520
mlkem-native,encaps,1507,21.1150
mlkem-native,encaps,1508,20.9950
mlkem-native,encaps,1509,20.9860
mlkem-native,encaps,1510,20.8520
mlkem-native,encaps,1511,20.9730
mlkem-native,encaps,1512,20.8350
mlkem-native,encaps,1513,20.7350
mlkem-native,encaps,1514,20.8810
mlkem-native,encaps,1515,20.6520
mlkem-native,encaps,1516,23.4140
mlkem-native,encaps,1517,21.2040
mlkem-native,encaps,1518,21.4330
mlkem-native,encaps,1519,21.4260
mlkem-native,encaps,1520,21.3420
mlkem-native,encaps,1521,21.5150
mlkem-native,encaps,1522,21.3860
mlkem-native,encaps,1523,21.0610
mlkem-native,encaps,1524,20.8380
mlkem-native,encaps,1525,21.2780
mlkem-native,encaps,1526,20.9630
mlkem-native,encaps,1527,21.4230
mlkem-native,encaps,1528,21.2290
mlkem-native,encaps,1529,21.3990
mlkem-native,encaps,1530,21.2110
mlkem-native,encaps,1531,21.1700
mlkem-native,encaps,1532,21.1050
mlkem-native,encaps,1533,20.9220
mlkem-native,encaps,1534,21.0170
mlkem-native,encaps,1535,20.8170
mlkem-native,encaps,1536,20.9820
mlkem-native,encaps,1537,21.2040
mlkem-native,encaps,1538,20.8410
mlkem-native,encaps,1539,26.2060
mlkem-native,encaps,1540,21.9330
mlkem-native,encaps,1541,32.8940
mlkem-native,encaps,1542,22.0920
mlkem-native,encaps,1543,21.3580
mlkem-native,encaps,1544,21.1050
mlkem-native,encaps,1545,21.0820
mlkem-native,encaps,1546,21.1410
mlkem-native,encaps,1547,20.9500
mlkem-native,encaps,1548,21.0570
mlkem-native,encaps,1549,21.1680
mlkem-native,encaps,1550,20.9600
mlkem-native,encaps,1551,21.0820
mlkem-native,encaps,1552,20.9340
mlkem-native,encaps,1553,21.1430
mlkem-native,encaps,1554,21.5400
mlkem-native,encaps,1555,21.1460
mlkem-native,encaps,1556,21.2800
mlkem-native,encaps,1557,21.4020
mlkem-native,encaps,1558,21.1310
mlkem-native,encaps,1559,21.3040
mlkem-native,encaps,1560,21.0630
mlkem-native,encaps,1561,21.2750
mlkem-native,encaps,1562,22.8440
mlkem-native,encaps,1563,21.2390
mlkem-native,encaps,1564,21.1570
mlkem-native,encaps,1565,21.3740
mlkem-native,encaps,1566,21.2820
mlkem-native,encaps,1567,21.1280
mlkem-native,encaps,1568,21.0910
mlkem-native,encaps,1569,21.2760
mlkem-native,encaps,1570,21.0790
mlkem-native,encaps,1571,21.0390
mlkem-native,encaps,1572,20.8260
mlkem-native,encaps,1573,20.8480
mlkem-native,encaps,1574,20.8450
mlkem-native,encaps,1575,20.9620
mlkem-native,encaps,1576,20.6510
mlkem-native,encaps,1577,20.8750
mlkem-native,encaps,1578,20.9100
mlkem-native,encaps,1579,20.8420
mlkem-native,encaps,1580,20.9000
mlkem-native,encaps,1581,20.9300
mlkem-native,encaps,1582,20.8970
mlkem-native,encaps,1583,20.9680
mlkem-native,encaps,1584,20.7740
mlkem-native,encaps,1585,26.7760
mlkem-native,encaps,1586,22.1050
mlkem-native,encaps,1587,33.8100
mlkem-native,encaps,1588,21.9510
mlkem-native,encaps,1589,21.1120
mlkem-native,encaps,1590,21.2260
mlkem-native,encaps,1591,21.0620
mlkem-native,encaps,1592,21.2130
mlkem-native,encaps,1593,21.0670
mlkem-native,encaps,1594,21.0010
mlkem-native,encaps,1595,21.1810
mlkem-native,encaps,1596,21.0110
mlkem-native,encaps,1597,21.3080
mlkem-native,encaps,1598,21.4390
mlkem-native,encaps,1599,21.2110
mlkem-native,encaps,1600,20.9490
mlkem-native,encaps,1601,20.9910
mlkem-native,encaps,1602,20.8830
mlkem-native,encaps,1603,21.1840
mlkem-native,encaps,1604,20.7290
mlkem-native,encaps,1605,20.7040
mlkem-native,encaps,1606,20.5660
mlkem-native,encaps,1607,20.6790
mlkem-native,encaps,1608,22.5510
mlkem-native,encaps,1609,26.2360
mlkem-native,encaps,1610,21.7030
mlkem-native,encaps,1611,21.6750
mlkem-native,encaps,1612,21.5240
mlkem-native,encaps,1613,21.6730
mlkem-native,encaps,1614,21.5650
mlkem-native,encaps,1615,21.4130
mlkem-native,encaps,1616,21.5320
mlkem-native,encaps,1617,21.2360
mlkem-native,encaps,1618,21.0860
mlkem-native,encaps,1619,21.2620
mlkem-native,encaps,1620,21.2830
mlkem-native,encaps,1621,21.3710
mlkem-native,encaps,1622,21.0750
mlkem-native,encaps,1623,21.2410
mlkem-native,encaps,1624,21.0290
mlkem-native,encaps,1625,21.0360
mlkem-native,encaps,1626,21.2420
mlkem-native,encaps,1627,21.0400
mlkem-native,encaps,1628,20.8340
mlkem-native,encaps,1629,21.0170
mlkem-native,encaps,1630,20.9370
mlkem-native,encaps,1631,26.9830
mlkem-native,encaps,1632,21.8030
mlkem-native,encaps,1633,32.4750
mlkem-native,encaps,1634,21.6870
mlkem-native,encaps,1635,20.8350
mlkem-native,encaps,1636,21.0170
mlkem-native,encaps,1637,21.0340
mlkem-native,encaps,1638,20.7630
mlkem-native,encaps,1639,20.9310
mlkem-native,encaps,1640,20.8690
mlkem-native,encaps,1641,20.8020
mlkem-native,encaps,1642,20.8510
mlkem-native,encaps,1643,20.8630
mlkem-native,encaps,1644,20.6450
mlkem-native,encaps,1645,20.6270
mlkem-native,encaps,1646,20.8950
mlkem-native,encaps,1647,20.9100
mlkem-native,encaps,1648,20.8470
mlkem-native,encaps,1649,20.8840
mlkem-native,encaps,1650,20.8550
mlkem-native,encaps,1651,20.9160
mlkem-native,encaps,1652,20.7930
mlkem-native,encaps,1653,20.7580
mlkem-native,encaps,1654,22.3660
mlkem-native,encaps,1655,22.2910
mlkem-native,encaps,1656,25.3970
mlkem-native,encaps,1657,21.7980
mlkem-native,encaps,1658,20.6070
mlkem-native,encaps,1659,20.2990
mlkem-native,encaps,1660,20.2390
mlkem-native,encaps,1661,20.1990
mlkem-native,encaps,1662,20.3380
mlkem-native,encaps,1663,20.6380
mlkem-native,encaps,1664,20.6820
mlkem-native,encaps,1665,20.6040
mlkem-native,encaps,1666,20.3130
mlkem-native,encaps,1667,20.6340
mlkem-native,encaps,1668,20.2130
mlkem-native,encaps,1669,20.2990
mlkem-native,encaps,1670,20.3090
mlkem-native,encaps,1671,20.7190
mlkem-native,encaps,1672,20.5880
mlkem-native,encaps,1673,20.3420
mlkem-native,encaps,1674,20.6130
mlkem-native,encaps,1675,20.7880
mlkem-native,encaps,1676,20.9570
mlkem-native,encaps,1677,21.0190
mlkem-native,encaps,1678,26.1420
mlkem-native,encaps,1679,21.9580
mlkem-native,encaps,1680,34.9820
mlkem-native,encaps,1681,21.8850
mlkem-native,encaps,1682,21.1950
mlkem-native,encaps,1683,37.4740
mlkem-native,encaps,1684,21.1060
mlkem-native,encaps,1685,21.1390
mlkem-native,encaps,1686,21.0740
mlkem-native,encaps,1687,21.3210
mlkem-native,encaps,1688,21.2160
mlkem-native,encaps,1689,44.4980
mlkem-native,encaps,1690,21.2770
mlkem-native,encaps,1691,21.1970
mlkem-native,encaps,1692,20.9790
mlkem-native,encaps,1693,21.1000
mlkem-native,encaps,1694,21.0670
mlkem-native,encaps,1695,21.1520
mlkem-native,encaps,1696,21.0570
mlkem-native,encaps,1697,21.0060
mlkem-native,encaps,1698,20.9390
mlkem-native,encaps,1699,24.0270
mlkem-native,encaps,1700,24.2340
mlkem-native,encaps,1701,24.5420
mlkem-native,encaps,1702,23.9220
mlkem-native,encaps,1703,23.8780
mlkem-native,encaps,1704,23.6130
mlkem-native,encaps,1705,22.8620
mlkem-native,encaps,1706,22.9570
mlkem-native,encaps,1707,22.6570
mlkem-native,encaps,1708,21.9950
mlkem-native,encaps,1709,23.3700
mlkem-native,encaps,1710,23.0830
mlkem-native,encaps,1711,22.6670
mlkem-native,encaps,1712,23.1440
mlkem-native,encaps,1713,22.3850
mlkem-native,encaps,1714,23.2940
mlkem-native,encaps,1715,23.6890
mlkem-native,encaps,1716,23.9920
mlkem-native,encaps,1717,22.4430
mlkem-native,encaps,1718,21.6150
mlkem-native,encaps,1719,21.6070
mlkem-native,encaps,1720,28.1130
mlkem-native,encaps,1721,22.9290
mlkem-native,encaps,1722,34.0850
mlkem-native,encaps,1723,23.6030
mlkem-native,encaps,1724,22.3230
mlkem-native,encaps,1725,21.1750
mlkem-native,encaps,1726,21.1300
mlkem-native,encaps,1727,21.1220
mlkem-native,encaps,1728,21.0720
mlkem-native,encaps,1729,20.9250
mlkem-native,encaps,1730,20.8450
mlkem-native,encaps,1731,20.9840
mlkem-native,encaps,1732,21.3120
mlkem-native,encaps,1733,20.9710
mlkem-native,encaps,1734,20.8890
mlkem-native,encaps,1735,20.8500
mlkem-native,encaps,1736,20.7790
mlkem-native,encaps,1737,20.7350
mlkem-native,encaps,1738,21.0810
mlkem-native,encaps,1739,20.8200
mlkem-native,encaps,1740,20.8540
mlkem-native,encaps,1741,20.5600
mlkem-native,encaps,1742,20.6050
mlkem-native,encaps,1743,20.9650
mlkem-native,encaps,1744,20.9030
mlkem-native,encaps,1745,20.7130
mlkem-native,encaps,1746,20.9320
mlkem-native,encaps,1747,20.8090
mlkem-native,encaps,1748,22.0500
mlkem-native,encaps,1749,21.0600
mlkem-native,encaps,1750,20.8630
mlkem-native,encaps,1751,20.7020
mlkem-native,encaps,1752,20.9300
mlkem-native,encaps,1753,20.9230
mlkem-native,encaps,1754,21.6420
mlkem-native,encaps,1755,20.8230
mlkem-native,encaps,1756,21.0430
mlkem-native,encaps,1757,20.8930
mlkem-native,encaps,1758,20.6690
mlkem-native,encaps,1759,21.7470
mlkem-native,encaps,1760,22.5530
mlkem-native,encaps,1761,21.4250
mlkem-native,encaps,1762,21.2860
mlkem-native,encaps,1763,21.1170
mlkem-native,encaps,1764,21.4680
mlkem-native,encaps,1765,21.2260
mlkem-native,encaps,1766,21.0340
mlkem-native,encaps,1767,26.6160
mlkem-native,encaps,1768,21.2500
mlkem-native,encaps,1769,35.4080
mlkem-native,encaps,1770,21.3580
mlkem-native,encaps,1771,21.4490
mlkem-native,encaps,1772,21.0360
mlkem-native,encaps,1773,21.2630
mlkem-native,encaps,1774,21.1470
mlkem-native,encaps,1775,21.8190
mlkem-native,encaps,1776,21.4150
mlkem-native,encaps,1777,21.1630
mlkem-native,encaps,1778,21.0330
mlkem-native,encaps,1779,21.3470
mlkem-native,encaps,1780,21.2880
mlkem-native,encaps,1781,20.7470
mlkem-native,encaps,1782,20.7050
mlkem-native,encaps,1783,20.8450
mlkem-native,encaps,1784,20.7710
mlkem-native,encaps,1785,20.9680
mlkem-native,encaps,1786,20.8000
mlkem-native,encaps,1787,21.0540
mlkem-native,encaps,1788,20.7680
mlkem-native,encaps,1789,20.7750
mlkem-native,encaps,1790,21.0680
mlkem-native,encaps,1791,20.9250
mlkem-native,encaps,1792,20.7620
mlkem-native,encaps,1793,21.8500
mlkem-native,encaps,1794,21.6060
mlkem-native,encaps,1795,21.1230
mlkem-native,encaps,1796,21.1930
mlkem-native,encaps,1797,21.0010
mlkem-native,encaps,1798,20.9820
mlkem-native,encaps,1799,20.6750
mlkem-native,encaps,1800,20.3290
mlkem-native,encaps,1801,20.3180
mlkem-native,encaps,1802,21.7110
mlkem-native,encaps,1803,20.5860
mlkem-native,encaps,1804,20.4900
mlkem-native,encaps,1805,20.3630
mlkem-native,encaps,1806,20.2750
mlkem-native,encaps,1807,20.4900
mlkem-native,encaps,1808,20.7360
mlkem-native,encaps,1809,20.6490
mlkem-native,encaps,1810,20.3710
mlkem-native,encaps,1811,20.7910
mlkem-native,encaps,1812,20.6100
mlkem-native,encaps,1813,27.8270
mlkem-native,encaps,1814,23.2280
mlkem-native,encaps,1815,43.5840
mlkem-native,encaps,1816,24.3960
mlkem-native,encaps,1817,22.3830
mlkem-native,encaps,1818,22.2470
mlkem-native,encaps,1819,21.8010
mlkem-native,encaps,1820,22.2080
mlkem-native,encaps,1821,21.0850
mlkem-native,encaps,1822,22.5270
mlkem-native,encaps,1823,22.9350
mlkem-native,encaps,1824,22.2770
mlkem-native,encaps,1825,22.9240
mlkem-native,encaps,1826,22.8910
mlkem-native,encaps,1827,22.9040
mlkem-native,encaps,1828,23.6490
mlkem-native,encaps,1829,23.4840
mlkem-native,encaps,1830,23.3280
mlkem-native,encaps,1831,21.3600
mlkem-native,encaps,1832,21.8460
mlkem-native,encaps,1833,22.2070
mlkem-native,encaps,1834,22.5120
mlkem-native,encaps,1835,21.1760
mlkem-native,encaps,1836,21.2380
mlkem-native,encaps,1837,22.4130
mlkem-native,encaps,1838,21.1180
mlkem-native,encaps,1839,21.4460
mlkem-native,encaps,1840,21.4510
mlkem-native,encaps,1841,21.3730
mlkem-native,encaps,1842,21.1630
mlkem-native,encaps,1843,25.9160
mlkem-native,encaps,1844,22.1740
mlkem-native,encaps,1845,21.5260
mlkem-native,encaps,1846,21.0630
mlkem-native,encaps,1847,21.3250
